,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
344,2019-04-21,Everton,Man United,2,15,7,8,1,0,4,0,10,2,3.25,3.5,2.3,H,18
345,2019-04-22,Chelsea,Burnley,2,22,6,9,3,2,2,2,10,1,1.25,6.25,15.0,D,18
346,2019-04-23,Tottenham,Brighton,0,29,6,5,1,0,1,0,6,3,1.28,6.0,13.0,H,18
347,2019-04-23,Watford,Southampton,0,15,8,4,4,1,1,1,3,4,2.25,3.5,3.4,D,18
348,2019-04-24,Man United,Man City,0,12,8,1,5,0,0,2,1,1,7.5,5.0,1.44,A,18
349,2019-04-24,Wolves,Arsenal,3,11,11,3,1,0,3,1,5,5,2.9,3.5,2.55,H,18
350,2019-04-26,Liverpool,Huddersfield,3,21,5,7,1,0,5,0,4,4,1.07,15.0,41.0,H,18
351,2019-04-27,Brighton,Newcastle,0,9,9,2,1,1,1,1,7,4,2.3,3.2,3.6,D,18
352,2019-04-27,Crystal Palace,Everton,0,8,22,0,3,0,0,0,5,10,2.62,3.5,2.8,D,18
353,2019-04-27,Fulham,Cardiff,0,8,13,2,8,0,1,0,10,3,2.4,3.6,3.0,H,18
354,2019-04-27,Southampton,Bournemouth,1,22,9,7,5,2,3,3,9,3,1.9,3.9,4.1,D,18
355,2019-04-27,Tottenham,West Ham,0,14,16,4,7,0,0,1,2,7,1.4,5.5,7.5,A,18
356,2019-04-27,Watford,Wolves,0,10,11,1,4,1,1,2,4,5,2.62,3.3,2.9,A,18
357,2019-04-28,Burnley,Man City,0,2,25,0,7,0,0,1,0,6,23.0,9.0,1.14,A,18
358,2019-04-28,Leicester,Arsenal,0,24,6,12,1,0,3,0,8,6,2.75,3.6,2.6,H,18
359,2019-04-28,Man United,Chelsea,1,7,16,5,3,1,1,1,6,6,2.7,3.5,2.7,D,18
360,2019-03-05,Everton,Burnley,2,20,5,6,1,0,2,0,8,1,1.66,4.0,5.75,H,18
361,2019-04-05,Bournemouth,Tottenham,0,20,11,6,5,0,1,0,10,6,4.0,4.0,1.9,H,18
362,2019-04-05,Cardiff,Crystal Palace,1,18,21,8,7,2,2,3,10,5,2.6,3.75,2.7,A,18
363,2019-04-05,Newcastle,Liverpool,1,14,11,7,4,2,2,3,2,3,9.5,5.25,1.36,A,18
364,2019-04-05,West Ham,Southampton,1,17,11,6,1,0,3,0,2,7,2.3,3.75,3.1,H,18
365,2019-04-05,Wolves,Fulham,0,19,6,6,2,0,1,0,7,1,1.53,4.2,7.5,H,18
366,2019-05-05,Arsenal,Brighton,1,20,11,8,5,0,1,1,16,3,1.4,5.0,9.0,D,18
367,2019-05-05,Chelsea,Watford,0,19,15,9,3,0,3,0,6,6,1.4,5.25,8.0,H,18
368,2019-05-05,Huddersfield,Man United,0,7,23,3,7,1,1,1,3,7,11.0,6.0,1.3,D,18
369,2019-06-05,Man City,Leicester,0,19,7,5,2,0,1,0,11,0,1.12,8.5,17.0,H,18
370,2019-12-05,Brighton,Man City,1,6,20,2,9,2,1,4,2,6,19.0,8.5,1.16,A,18
371,2019-12-05,Burnley,Arsenal,0,14,17,5,6,0,1,3,4,5,3.25,3.8,2.2,A,18
372,2019-12-05,Crystal Palace,Bournemouth,3,17,16,8,8,1,5,3,4,4,1.9,4.2,3.8,H,18
373,2019-12-05,Fulham,Newcastle,0,16,13,2,6,2,0,4,5,5,2.5,3.6,2.9,A,18
374,2019-12-05,Leicester,Chelsea,0,9,14,3,4,0,0,0,4,5,2.4,3.75,2.9,D,18
375,2019-12-05,Liverpool,Wolves,1,13,7,5,2,0,2,0,4,1,1.3,6.0,11.0,H,18
376,2019-12-05,Man United,Cardiff,0,26,13,10,4,1,0,2,11,2,1.28,6.5,11.0,A,18
377,2019-12-05,Southampton,Huddersfield,1,10,10,3,3,0,1,1,4,3,1.44,4.75,8.5,D,18
378,2019-12-05,Tottenham,Everton,1,11,17,3,9,0,2,2,7,4,2.2,3.5,3.5,D,18
379,2019-12-05,Watford,West Ham,0,17,16,8,9,2,1,4,7,2,2.25,3.75,3.2,A,18
0,2019-09-08,Liverpool,Norwich,4,15,12,7,5,0,4,1,11,2,1.14,10.0,19.0,H,19
1,2019-10-08,West Ham,Man City,0,5,14,3,9,1,0,5,1,1,12.0,6.5,1.22,A,19
2,2019-10-08,Bournemouth,Sheffield United,0,13,8,3,3,0,1,1,3,4,1.95,3.6,3.6,D,19
3,2019-10-08,Burnley,Southampton,0,10,11,4,3,0,3,0,2,7,2.62,3.2,2.75,H,19
4,2019-10-08,Crystal Palace,Everton,0,6,10,2,3,0,0,0,6,2,3.0,3.25,2.37,D,19
5,2019-10-08,Watford,Brighton,0,11,5,3,3,1,0,3,5,2,1.9,3.4,4.0,A,19
6,2019-10-08,Tottenham,Aston Villa,0,31,7,7,4,1,3,1,14,0,1.3,5.25,10.0,H,19
7,2019-11-08,Leicester,Wolves,0,15,8,1,2,0,0,0,12,3,2.2,3.2,3.4,D,19
8,2019-11-08,Newcastle,Arsenal,0,9,8,2,2,0,0,1,5,3,4.5,3.75,1.72,A,19
9,2019-11-08,Man United,Chelsea,1,11,18,5,7,0,4,0,3,5,2.1,3.3,3.5,H,19
10,2019-08-17,Arsenal,Burnley,1,16,18,9,5,1,2,1,10,7,1.3,5.5,10.0,H,19
11,2019-08-17,Aston Villa,Bournemouth,0,22,12,7,4,2,1,2,10,5,2.3,3.4,3.1,A,19
12,2019-08-17,Brighton,West Ham,0,16,8,4,3,0,1,1,8,6,2.55,3.25,2.87,D,19
13,2019-08-17,Everton,Watford,1,12,8,2,2,0,1,0,4,7,1.72,3.8,4.75,H,19
14,2019-08-17,Norwich,Newcastle,1,15,10,8,3,0,3,1,7,5,2.25,3.3,3.3,H,19
15,2019-08-17,Southampton,Liverpool,0,14,15,3,6,1,1,2,5,9,6.5,4.75,1.44,A,19
16,2019-08-17,Man City,Tottenham,2,30,3,10,2,1,2,2,13,2,1.36,5.25,8.0,D,19
17,2019-08-18,Sheffield United,Crystal Palace,0,15,6,3,4,0,1,0,8,4,2.55,3.1,2.9,H,19
18,2019-08-18,Chelsea,Leicester,1,14,12,5,3,0,1,1,4,5,1.7,3.75,5.0,D,19
19,2019-08-19,Wolves,Man United,0,6,9,2,2,1,1,1,4,6,3.3,3.3,2.25,D,19
20,2019-08-23,Aston Villa,Everton,1,7,12,3,1,0,2,0,0,6,3.25,3.5,2.15,H,19
21,2019-08-24,Norwich,Chelsea,2,6,23,5,8,2,2,3,1,8,4.33,3.75,1.8,A,19
22,2019-08-24,Brighton,Southampton,0,12,12,3,4,0,0,2,8,5,2.4,3.3,3.0,A,19
23,2019-08-24,Man United,Crystal Palace,0,22,5,3,3,1,1,2,8,1,1.33,5.25,9.0,A,19
24,2019-08-24,Sheffield United,Leicester,0,8,10,3,2,1,1,2,7,4,3.3,3.3,2.25,A,19
25,2019-08-24,Watford,West Ham,1,23,16,3,10,1,1,3,8,7,2.05,3.5,3.5,A,19
26,2019-08-24,Liverpool,Arsenal,1,25,9,5,3,0,3,1,6,4,1.5,4.6,6.0,H,19
27,2019-08-25,Bournemouth,Man City,1,10,19,7,5,2,1,3,4,5,15.0,7.5,1.16,A,19
28,2019-08-25,Tottenham,Newcastle,0,17,8,2,3,1,0,1,6,6,1.2,6.5,14.0,A,19
29,2019-08-25,Wolves,Burnley,0,17,13,2,4,1,1,1,4,3,1.85,3.4,4.5,D,19
30,2019-08-31,Southampton,Man United,0,10,21,2,8,1,1,1,2,3,3.8,3.3,2.05,D,19
31,2019-08-31,Chelsea,Sheffield United,2,13,8,5,2,0,2,2,3,4,1.36,4.75,9.0,D,19
32,2019-08-31,Crystal Palace,Aston Villa,0,22,10,5,2,0,1,0,13,2,2.15,3.3,3.5,H,19
33,2019-08-31,Leicester,Bournemouth,2,13,8,5,2,1,3,1,4,5,1.7,4.0,4.75,H,19
34,2019-08-31,Man City,Brighton,2,15,6,6,2,0,4,0,8,1,1.08,10.0,26.0,H,19
35,2019-08-31,Newcastle,Watford,1,13,13,5,3,1,1,1,6,5,2.5,3.25,2.87,D,19
36,2019-08-31,West Ham,Norwich,1,18,8,8,3,0,2,0,8,2,1.85,3.9,3.9,H,19
37,2019-08-31,Burnley,Liverpool,0,7,15,2,7,2,0,3,6,4,9.5,5.5,1.3,A,19
38,2019-01-09,Everton,Wolves,2,15,8,6,5,1,3,2,7,7,2.2,3.25,3.5,H,19
39,2019-01-09,Arsenal,Tottenham,1,26,13,8,9,2,2,2,11,6,2.37,3.6,2.8,D,19
40,2019-09-14,Liverpool,Newcastle,2,21,8,9,1,1,3,1,10,1,1.14,8.5,17.0,H,19
41,2019-09-14,Brighton,Burnley,0,14,7,5,1,0,1,1,3,6,2.15,3.3,3.5,D,19
42,2019-09-14,Man United,Leicester,1,10,9,5,3,0,1,0,3,9,1.95,3.5,4.0,H,19
43,2019-09-14,Sheffield United,Southampton,0,17,11,4,7,0,0,1,12,6,2.45,3.2,3.0,A,19
44,2019-09-14,Tottenham,Crystal Palace,4,13,11,5,6,0,4,0,4,3,1.36,5.25,8.0,H,19
45,2019-09-14,Wolves,Chelsea,0,11,15,4,6,3,2,5,7,5,2.9,3.3,2.5,A,19
46,2019-09-14,Norwich,Man City,2,7,25,3,8,1,3,2,3,16,15.0,9.0,1.14,H,19
47,2019-09-15,Bournemouth,Everton,1,13,14,6,5,1,3,1,7,7,2.9,3.5,2.4,H,19
48,2019-09-15,Watford,Arsenal,0,31,10,7,4,2,2,2,7,1,3.6,3.6,2.0,D,19
49,2019-09-16,Aston Villa,West Ham,0,10,13,5,1,0,0,0,2,4,2.62,3.5,2.6,D,19
50,2019-09-20,Southampton,Bournemouth,0,25,6,6,3,2,1,3,4,5,2.05,3.6,3.5,A,19
51,2019-09-21,Leicester,Tottenham,0,16,11,7,4,1,2,1,8,2,2.87,3.5,2.37,H,19
52,2019-09-21,Burnley,Norwich,2,13,11,6,2,0,2,0,7,3,2.0,3.8,3.5,H,19
53,2019-09-21,Everton,Sheffield United,0,16,2,3,1,1,0,2,12,3,1.61,3.75,6.0,A,19
54,2019-09-21,Man City,Watford,5,28,5,11,4,0,8,0,5,4,1.1,11.0,21.0,H,19
55,2019-09-21,Newcastle,Brighton,0,11,16,4,3,0,0,0,5,3,2.5,3.2,3.0,D,19
56,2019-09-22,Crystal Palace,Wolves,0,13,14,4,4,0,1,1,6,7,2.62,3.1,2.87,D,19
57,2019-09-22,West Ham,Man United,1,8,9,6,3,0,2,0,3,7,3.1,3.6,2.2,H,19
58,2019-09-22,Arsenal,Aston Villa,0,21,14,6,9,1,3,2,9,4,1.4,4.75,8.0,H,19
59,2019-09-22,Chelsea,Liverpool,0,13,6,2,3,2,1,2,6,4,3.5,3.75,2.0,A,19
60,2019-09-28,Sheffield United,Liverpool,0,12,16,2,4,0,0,1,6,5,9.0,5.25,1.33,A,19
61,2019-09-28,Aston Villa,Burnley,1,16,10,3,3,0,2,2,7,3,2.3,3.4,3.1,D,19
62,2019-09-28,Bournemouth,West Ham,1,13,17,5,6,1,2,2,6,6,2.5,3.5,2.75,D,19
63,2019-09-28,Chelsea,Brighton,0,24,8,10,1,0,2,0,5,2,1.4,4.75,8.0,H,19
64,2019-09-28,Crystal Palace,Norwich,1,15,10,3,3,0,2,0,5,5,1.9,3.75,3.75,H,19
65,2019-09-28,Tottenham,Southampton,2,9,14,4,6,1,2,1,6,6,1.4,4.75,8.0,H,19
66,2019-09-28,Wolves,Watford,1,6,14,2,5,0,2,0,1,6,1.85,3.4,4.5,H,19
67,2019-09-28,Everton,Man City,1,12,20,8,9,1,1,3,5,2,10.0,5.5,1.3,A,19
68,2019-09-29,Leicester,Newcastle,1,13,3,5,0,0,5,0,9,0,1.5,4.0,7.5,H,19
69,2019-09-30,Man United,Arsenal,1,16,10,4,5,0,1,1,8,7,2.37,3.5,2.9,D,19
70,2019-05-10,Brighton,Tottenham,2,17,8,6,3,0,3,0,4,4,3.9,3.6,1.9,H,19
71,2019-05-10,Burnley,Everton,0,9,11,3,2,0,1,0,7,9,2.87,3.3,2.5,H,19
72,2019-05-10,Liverpool,Leicester,1,18,2,8,1,0,2,1,4,6,1.44,4.75,7.0,H,19
73,2019-05-10,Norwich,Aston Villa,0,21,22,5,12,2,1,5,10,6,2.37,3.6,2.8,A,19
74,2019-05-10,Watford,Sheffield United,0,8,9,2,3,0,0,0,7,7,2.05,3.4,3.6,D,19
75,2019-05-10,West Ham,Crystal Palace,0,9,7,4,4,0,1,2,2,2,1.95,3.6,3.8,A,19
76,2019-06-10,Arsenal,Bournemouth,1,12,10,2,2,0,1,0,14,5,1.44,4.75,7.0,H,19
77,2019-06-10,Man City,Wolves,0,18,7,2,2,0,0,2,9,1,1.12,9.0,21.0,A,19
78,2019-06-10,Southampton,Chelsea,1,10,13,3,7,3,1,4,3,4,4.0,3.8,1.85,A,19
79,2019-06-10,Newcastle,Man United,0,12,12,2,3,0,1,0,4,6,4.5,3.5,1.85,H,19
80,2019-10-19,Everton,West Ham,1,19,8,10,4,0,2,0,11,2,1.95,3.75,3.75,H,19
81,2019-10-19,Aston Villa,Brighton,1,24,20,8,5,1,2,1,7,5,2.35,3.4,3.0,H,19
82,2019-10-19,Bournemouth,Norwich,0,11,10,2,1,0,0,0,6,7,1.72,4.2,4.2,D,19
83,2019-10-19,Chelsea,Newcastle,0,16,5,8,0,0,1,0,11,0,1.3,5.5,10.0,H,19
84,2019-10-19,Leicester,Burnley,1,19,13,3,4,1,2,1,9,4,1.57,4.0,6.0,H,19
85,2019-10-19,Tottenham,Watford,0,12,7,2,2,1,1,1,11,2,1.4,5.0,7.5,D,19
86,2019-10-19,Wolves,Southampton,0,4,14,1,5,0,1,1,1,3,1.8,3.6,4.5,D,19
87,2019-10-19,Crystal Palace,Man City,0,7,21,2,10,2,0,2,1,8,12.0,7.0,1.22,A,19
88,2019-10-20,Man United,Liverpool,1,7,10,2,4,0,1,1,3,1,5.25,3.8,1.65,D,19
89,2019-10-21,Sheffield United,Arsenal,1,8,9,2,3,0,1,0,7,12,3.9,3.75,1.9,H,19
90,2019-10-25,Southampton,Leicester,0,6,25,3,15,5,0,9,2,7,3.1,3.4,2.3,A,19
91,2019-10-26,Man City,Aston Villa,0,25,11,9,5,0,3,0,13,7,1.08,11.0,26.0,H,19
92,2019-10-26,Brighton,Everton,1,8,10,4,6,1,3,2,0,5,2.9,3.25,2.5,H,19
93,2019-10-26,Watford,Bournemouth,0,7,15,3,5,0,0,0,5,10,2.15,3.6,3.25,D,19
94,2019-10-26,West Ham,Sheffield United,1,12,10,4,4,0,1,1,10,4,2.1,3.5,3.5,D,19
95,2019-10-26,Burnley,Chelsea,0,13,16,5,7,2,2,4,5,6,4.5,4.0,1.72,A,19
96,2019-10-27,Newcastle,Wolves,1,13,13,2,5,0,1,1,3,6,3.0,3.1,2.55,D,19
97,2019-10-27,Arsenal,Crystal Palace,2,15,10,6,4,1,2,2,12,5,1.45,4.75,6.5,D,19
98,2019-10-27,Liverpool,Tottenham,0,21,11,13,4,1,2,1,8,3,1.5,4.33,6.5,H,19
99,2019-10-27,Norwich,Man United,0,10,21,3,11,2,1,3,1,10,4.33,4.0,1.75,A,19
100,2019-02-11,Bournemouth,Man United,1,12,15,6,4,0,1,0,4,10,3.25,3.6,2.15,H,19
101,2019-02-11,Arsenal,Wolves,1,10,25,4,8,0,1,1,8,9,1.75,3.75,4.75,D,19
102,2019-02-11,Aston Villa,Liverpool,1,5,25,2,6,0,1,2,2,10,9.0,5.0,1.33,A,19
103,2019-02-11,Brighton,Norwich,0,21,7,5,0,0,2,0,8,3,1.72,4.2,4.33,H,19
104,2019-02-11,Man City,Southampton,0,26,3,4,3,1,2,1,17,0,1.07,13.0,23.0,H,19
105,2019-02-11,Sheffield United,Burnley,3,13,6,6,0,0,3,0,7,6,2.25,3.2,3.4,H,19
106,2019-02-11,West Ham,Newcastle,0,16,12,6,9,2,2,3,7,3,1.75,3.8,4.5,A,19
107,2019-02-11,Watford,Chelsea,0,12,16,3,10,1,1,2,1,6,5.0,4.33,1.61,A,19
108,2019-03-11,Crystal Palace,Leicester,0,12,14,3,5,0,0,2,5,6,3.5,3.4,2.1,A,19
109,2019-03-11,Everton,Tottenham,0,7,4,3,2,0,1,1,5,2,2.7,3.4,2.6,D,19
110,2019-08-11,Norwich,Watford,0,17,12,5,2,1,0,2,10,4,2.7,3.5,2.55,A,19
111,2019-09-11,Chelsea,Crystal Palace,0,23,3,5,1,0,2,0,7,0,1.33,5.0,10.0,H,19
112,2019-09-11,Burnley,West Ham,2,14,7,12,4,0,3,0,11,4,2.25,3.5,3.1,H,19
113,2019-09-11,Newcastle,Bournemouth,1,20,16,9,3,1,2,1,5,4,2.55,3.25,2.8,H,19
114,2019-09-11,Southampton,Everton,0,4,24,3,5,1,1,2,5,9,2.9,3.3,2.45,A,19
115,2019-09-11,Tottenham,Sheffield United,0,17,14,5,4,0,1,1,4,4,1.57,4.0,6.0,D,19
116,2019-09-11,Leicester,Arsenal,0,19,8,7,1,0,2,0,5,4,2.0,3.75,3.5,H,19
117,2019-10-11,Man United,Brighton,2,21,6,11,2,0,3,1,5,2,1.6,3.75,6.5,H,19
118,2019-10-11,Wolves,Aston Villa,1,17,13,5,4,0,2,1,6,3,1.9,3.5,4.2,H,19
119,2019-10-11,Liverpool,Man City,2,12,18,5,3,0,3,1,4,13,2.5,3.6,2.62,H,19
120,2019-11-23,West Ham,Tottenham,0,11,15,4,6,2,2,3,3,7,4.2,4.33,1.7,A,19
121,2019-11-23,Arsenal,Southampton,1,12,21,5,6,1,2,2,6,8,1.45,4.75,6.5,D,19
122,2019-11-23,Bournemouth,Wolves,0,9,17,2,7,2,1,2,5,9,2.75,3.3,2.6,A,19
123,2019-11-23,Brighton,Leicester,0,7,19,0,9,0,0,2,6,7,3.75,3.5,2.0,A,19
124,2019-11-23,Crystal Palace,Liverpool,0,16,12,6,4,0,1,2,9,8,7.5,4.75,1.4,A,19
125,2019-11-23,Everton,Norwich,0,18,13,7,5,0,0,2,7,7,1.36,5.1,8.0,A,19
126,2019-11-23,Watford,Burnley,0,15,11,4,5,0,0,3,7,5,2.3,3.4,3.1,A,19
127,2019-11-23,Man City,Chelsea,2,15,11,4,2,1,2,1,8,2,1.44,5.0,6.5,H,19
128,2019-11-24,Sheffield United,Man United,1,12,11,8,5,0,3,3,6,3,3.5,3.4,2.1,D,19
129,2019-11-25,Aston Villa,Newcastle,2,17,11,8,5,0,2,0,11,6,2.05,3.4,3.7,H,19
130,2019-11-30,Newcastle,Man City,1,6,24,3,9,1,2,2,1,10,13.0,8.0,1.16,D,19
131,2019-11-30,Burnley,Crystal Palace,0,15,7,4,2,1,0,2,5,6,2.25,3.25,3.3,A,19
132,2019-11-30,Chelsea,West Ham,0,19,5,6,4,0,0,1,9,3,1.28,6.0,9.0,A,19
133,2019-11-30,Liverpool,Brighton,2,15,12,7,5,0,2,1,4,5,1.18,7.0,15.0,H,19
134,2019-11-30,Tottenham,Bournemouth,1,15,20,5,6,0,3,2,4,8,1.36,5.5,7.5,H,19
135,2019-11-30,Southampton,Watford,0,11,6,6,3,1,2,1,6,7,2.1,3.4,3.5,H,19
136,2019-01-12,Norwich,Arsenal,2,15,16,8,7,1,2,2,7,12,4.0,4.33,1.75,D,19
137,2019-01-12,Wolves,Sheffield United,0,13,9,3,4,1,1,1,7,2,1.9,3.5,4.2,D,19
138,2019-01-12,Leicester,Everton,0,16,11,6,3,1,2,1,4,4,1.61,4.0,5.25,H,19
139,2019-01-12,Man United,Aston Villa,1,16,9,6,3,1,2,2,9,9,1.45,4.5,7.0,D,19
140,2019-03-12,Crystal Palace,Bournemouth,0,7,6,2,3,0,1,0,6,9,2.2,3.4,3.25,H,19
141,2019-03-12,Burnley,Man City,0,4,17,2,8,1,1,4,3,6,11.0,7.0,1.22,A,19
142,2019-04-12,Chelsea,Aston Villa,1,25,9,9,3,1,2,1,9,5,1.28,5.75,10.0,H,19
143,2019-04-12,Leicester,Watford,0,12,4,6,1,0,2,0,7,2,1.33,5.5,8.0,H,19
144,2019-04-12,Man United,Tottenham,1,12,8,7,5,1,2,1,4,3,2.75,3.4,2.55,H,19
145,2019-04-12,Southampton,Norwich,2,14,10,5,3,0,2,1,6,1,1.72,4.0,4.2,H,19
146,2019-04-12,Wolves,West Ham,1,13,6,7,3,0,2,0,5,4,1.75,3.7,4.75,H,19
147,2019-04-12,Liverpool,Everton,4,11,12,5,4,2,5,2,5,6,1.36,5.0,8.5,H,19
148,2019-05-12,Sheffield United,Newcastle,0,13,6,6,4,1,0,2,8,1,1.83,3.4,4.6,A,19
149,2019-05-12,Arsenal,Brighton,0,12,20,5,9,1,1,2,9,9,1.57,4.33,5.5,A,19
150,2019-07-12,Everton,Chelsea,1,13,15,7,4,0,3,1,1,5,3.5,3.75,2.0,H,19
151,2019-07-12,Bournemouth,Liverpool,0,3,21,0,9,2,0,3,1,3,7.0,5.25,1.4,A,19
152,2019-07-12,Tottenham,Burnley,3,13,7,7,1,0,5,0,1,1,1.4,4.75,8.0,H,19
153,2019-07-12,Watford,Crystal Palace,0,13,3,3,0,0,0,0,6,2,2.37,3.3,3.1,D,19
154,2019-07-12,Man City,Man United,0,22,11,5,7,2,1,2,16,3,1.3,5.5,10.0,A,19
155,2019-08-12,Aston Villa,Leicester,1,15,23,2,8,2,1,4,8,5,4.33,3.8,1.8,A,19
156,2019-08-12,Newcastle,Southampton,0,12,19,6,4,0,2,1,3,12,2.5,3.2,2.9,H,19
157,2019-08-12,Norwich,Sheffield United,1,14,9,4,3,0,1,2,9,1,2.9,3.5,2.37,A,19
158,2019-08-12,Brighton,Wolves,2,13,13,4,5,2,2,2,3,4,2.62,3.1,2.87,D,19
159,2019-09-12,West Ham,Arsenal,1,11,10,4,3,0,1,3,4,3,3.3,4.0,2.0,A,19
160,2019-12-14,Liverpool,Watford,1,16,8,6,2,0,2,0,6,3,1.16,7.5,17.0,H,19
161,2019-12-14,Burnley,Newcastle,0,7,9,4,0,0,1,0,4,3,1.95,3.4,4.0,H,19
162,2019-12-14,Chelsea,Bournemouth,0,18,11,5,2,0,0,1,9,4,1.25,6.0,12.0,A,19
163,2019-12-14,Leicester,Norwich,1,18,10,5,3,1,1,1,12,4,1.22,6.5,13.0,D,19
164,2019-12-14,Sheffield United,Aston Villa,0,7,8,3,0,0,2,0,3,2,1.85,3.75,4.2,H,19
165,2019-12-14,Southampton,West Ham,0,11,11,2,4,1,0,1,5,8,1.9,3.8,3.8,A,19
166,2019-12-15,Man United,Everton,0,24,8,8,3,1,1,1,6,5,1.8,3.7,4.5,D,19
167,2019-12-15,Wolves,Tottenham,0,18,9,5,5,1,1,2,11,2,3.25,3.4,2.25,A,19
168,2019-12-15,Arsenal,Man City,0,6,14,1,7,3,0,3,3,3,6.0,5.25,1.44,A,19
169,2019-12-16,Crystal Palace,Brighton,0,11,15,4,10,0,1,1,3,7,2.55,3.25,2.87,D,19
170,2019-12-21,Everton,Arsenal,0,9,6,0,2,0,0,0,5,4,2.3,3.8,2.87,D,19
171,2019-12-21,Aston Villa,Southampton,0,19,17,6,8,2,1,3,7,5,2.4,3.6,2.8,A,19
172,2019-12-21,Bournemouth,Burnley,0,3,2,0,1,0,0,1,4,5,2.4,3.4,2.9,A,19
173,2019-12-21,Brighton,Sheffield United,0,9,7,2,2,1,0,1,4,3,2.2,3.25,3.5,A,19
174,2019-12-21,Newcastle,Crystal Palace,0,8,16,3,4,0,1,0,4,5,2.37,3.1,3.25,H,19
175,2019-12-21,Norwich,Wolves,1,13,14,7,4,0,1,2,3,11,3.75,3.8,1.9,A,19
176,2019-12-21,Man City,Leicester,2,23,5,12,2,1,3,1,6,1,1.36,5.25,7.5,H,19
177,2019-12-22,Watford,Man United,0,11,17,3,8,0,2,0,3,5,4.33,4.0,1.75,H,19
178,2019-12-22,Tottenham,Chelsea,0,5,13,1,3,2,0,2,3,5,2.37,3.75,2.75,A,19
179,2019-12-26,Tottenham,Brighton,0,11,11,5,5,1,2,1,9,2,1.53,4.33,6.0,H,19
180,2019-12-26,Aston Villa,Norwich,0,11,16,2,6,0,1,0,5,8,2.1,3.75,3.3,H,19
181,2019-12-26,Bournemouth,Arsenal,1,12,17,4,2,0,1,1,8,3,3.5,3.9,1.95,D,19
182,2019-12-26,Chelsea,Southampton,0,10,5,3,3,1,0,2,8,1,1.33,5.25,9.0,A,19
183,2019-12-26,Crystal Palace,West Ham,0,13,10,4,2,0,2,1,7,6,2.3,3.4,3.1,H,19
184,2019-12-26,Everton,Burnley,0,21,6,5,0,0,1,0,10,2,1.7,3.75,5.0,H,19
185,2019-12-26,Sheffield United,Watford,1,16,5,4,2,1,1,1,9,1,1.83,3.6,4.33,D,19
186,2019-12-26,Man United,Newcastle,3,22,7,10,2,1,4,1,5,0,1.33,5.25,9.0,H,19
187,2019-12-26,Leicester,Liverpool,0,3,15,0,6,1,0,4,2,8,3.4,3.75,2.05,A,19
188,2019-12-27,Wolves,Man City,0,20,7,8,3,1,3,2,3,1,8.5,5.0,1.36,H,19
189,2019-12-28,Brighton,Bournemouth,1,16,10,6,2,0,2,0,9,2,1.75,3.9,4.33,H,19
190,2019-12-28,Newcastle,Everton,0,20,22,5,9,1,1,2,5,8,3.6,3.4,2.05,A,19
191,2019-12-28,Southampton,Crystal Palace,0,14,5,5,2,0,1,1,12,4,1.95,3.6,3.8,D,19
192,2019-12-28,Watford,Aston Villa,1,20,11,6,2,0,3,0,6,3,1.95,3.8,3.6,H,19
193,2019-12-28,Norwich,Tottenham,1,5,15,2,7,0,2,2,4,6,5.0,4.0,1.66,D,19
194,2019-12-28,West Ham,Leicester,1,14,13,4,8,1,1,2,5,5,4.0,3.9,1.83,A,19
195,2019-12-28,Burnley,Man United,0,8,14,1,5,1,0,2,5,4,4.33,3.75,1.8,A,19
196,2019-12-29,Arsenal,Chelsea,1,7,13,2,4,0,1,2,2,3,2.87,3.75,2.3,A,19
197,2019-12-29,Liverpool,Wolves,1,10,10,3,2,0,1,0,5,6,1.25,5.75,12.0,H,19
198,2019-12-29,Man City,Sheffield United,0,16,8,4,0,0,2,0,8,5,1.16,7.5,16.0,H,19
199,2020-01-01,Brighton,Chelsea,0,16,16,5,5,1,1,1,5,3,3.6,3.6,1.95,D,19
200,2020-01-01,Burnley,Aston Villa,0,20,11,1,6,2,1,2,8,4,1.75,3.8,4.33,A,19
201,2020-01-01,Newcastle,Leicester,0,5,17,2,10,2,0,3,4,5,5.0,3.8,1.66,A,19
202,2020-01-01,Southampton,Tottenham,1,12,11,3,5,0,1,0,6,9,3.3,3.5,2.1,H,19
203,2020-01-01,Watford,Wolves,1,9,16,3,4,0,2,1,4,7,3.0,3.4,2.3,H,19
204,2020-01-01,Man City,Everton,0,16,7,7,2,0,2,1,3,6,1.25,6.5,10.0,H,19
205,2020-01-01,Norwich,Crystal Palace,1,15,12,4,3,0,1,1,2,5,2.5,3.4,2.75,D,19
206,2020-01-01,West Ham,Bournemouth,3,14,3,7,2,0,4,0,9,2,1.9,3.75,3.8,H,19
207,2020-01-01,Arsenal,Man United,2,10,10,4,4,0,2,0,1,4,2.55,3.6,2.62,H,19
208,2020-02-01,Liverpool,Sheffield United,1,19,3,7,2,0,2,0,8,4,1.2,6.5,13.0,H,19
209,2020-10-01,Sheffield United,West Ham,0,13,7,3,2,0,1,0,7,3,1.95,3.4,4.0,H,19
210,2020-11-01,Crystal Palace,Arsenal,0,6,7,3,4,1,1,1,1,4,4.1,3.9,1.8,D,19
